zip,city,canton,cantonCode,region,west,south,north,east
6162,Entlebuch,Luzern,LU,Entlebuch,8.058086,46.892741,47.028528,8.164853
6163,Ebnet,Luzern,LU,Entlebuch,8.063612,47.004551,47.035178,8.107634
6166,Hasle LU,Luzern,LU,Entlebuch,8.009673,46.922482,46.999425,8.120051
6167,Bramboden,Luzern,LU,Entlebuch,7.94825,46.971945,46.995534,8.006866
6170,Schüpfheim,Luzern,LU,Entlebuch,7.946832,46.907292,46.980427,8.077792
6173,Flühli LU,Luzern,LU,Entlebuch,7.968304,46.836528,46.92473,8.071601
6174,Sörenberg,Luzern,LU,Entlebuch,7.947862,46.774989,46.859308,8.081556
6182,Escholzmatt,Luzern,LU,Entlebuch,7.868931,46.879988,46.981262,8.002597
6192,Wiggen,Luzern,LU,Entlebuch,7.867032,46.835976,46.92125,8.000543
6196,Marbach LU,Luzern,LU,Entlebuch,7.856863,46.799732,46.906601,7.960822
6197,Schangnau,Bern,BE,Thun,7.818074,46.777497,46.84739,7.98207
6203,Sempach Station,Luzern,LU,Sursee-Seetal,8.16292,47.108136,47.129272,8.239198
6204,Sempach,Luzern,LU,Sursee-Seetal,8.16476,47.119022,47.1616,8.238887
6205,Eich,Luzern,LU,Sursee-Seetal,8.134303,47.137003,47.170908,8.19867
6206,Neuenkirch,Luzern,LU,Luzern,8.158414,47.078653,47.113565,8.240964
6207,Nottwil,Luzern,LU,Sursee-Seetal,8.10162,47.108357,47.153151,8.17751
6208,Oberkirch LU,Luzern,LU,Sursee-Seetal,8.075777,47.138115,47.167686,8.142232
6210,Sursee,Luzern,LU,Sursee-Seetal,8.082466,47.159932,47.193205,8.12971
6211,Buchs LU,Luzern,LU,Willisau,8.018527,47.189831,47.214179,8.055423
6212,Kaltbach,Luzern,LU,Sursee-Seetal,8.0441,47.171741,47.193485,8.094335
6212,St. Erhard,Luzern,LU,Sursee-Seetal,8.0441,47.171741,47.193485,8.094335
6213,Knutwil,Luzern,LU,Sursee-Seetal,8.048325,47.187028,47.217419,8.091766
6214,Schenkon,Luzern,LU,Sursee-Seetal,8.108225,47.158833,47.197421,8.156089
6215,Schwarzenbach Beromünster,Luzern,LU,Sursee-Seetal,8.18039,47.190017,47.252939,8.224748
6215,Beromünster,Luzern,LU,Sursee-Seetal,8.18039,47.190017,47.252939,8.224748
6216,Mauensee,Luzern,LU,Sursee-Seetal,8.05099,47.156843,47.180248,8.095081
6217,Kottwil,Luzern,LU,Willisau,8.022412,47.14446,47.177611,8.061287
6218,Ettiswil,Luzern,LU,Willisau,8.001519,47.129085,47.169904,8.033053
6221,Rickenbach LU,Luzern,LU,Sursee-Seetal,8.124356,47.186114,47.247265,8.175916
6222,Gunzwil,Luzern,LU,Sursee-Seetal,8.146033,47.166699,47.222724,8.195495
6231,Schlierbach,Luzern,LU,Sursee-Seetal,8.09598,47.205505,47.244545,8.141088
6232,Geuensee,Luzern,LU,Sursee-Seetal,8.088243,47.189651,47.216328,8.142514
6233,Büron,Luzern,LU,Sursee-Seetal,8.075682,47.197271,47.229131,8.114756
6234,Kulmerau,Luzern,LU,Sursee-Seetal,8.056573,47.216581,47.26286,8.109095
6234,Triengen,Luzern,LU,Sursee-Seetal,8.056573,47.216581,47.26286,8.109095
6235,Winikon,Luzern,LU,Willisau,8.014154,47.214956,47.246647,8.064482
6236,Wilihof,Luzern,LU,Sursee-Seetal,8.049886,47.210241,47.236859,8.072103
6242,Wauwil,Luzern,LU,Sursee-Seetal,8.013109,47.172917,47.195688,8.052789
6243,Egolzwil,Luzern,LU,Willisau,7.981069,47.173049,47.195618,8.019022
6244,Nebikon,Luzern,LU,Willisau,7.954264,47.18115,47.202529,8.003197
6245,Ebersecken,Luzern,LU,Willisau,7.913354,47.162953,47.198431,7.963842
6246,Altishofen,Luzern,LU,Willisau,7.940738,47.187855,47.217802,7.977474
6247,Schötz,Luzern,LU,Willisau,7.955899,47.148078,47.184158,8.024098
6248,Alberswil,Luzern,LU,Willisau,7.979487,47.1312,47.159964,8.007283
6252,Dagmersellen,Luzern,LU,Aarau,7.964237,47.192399,47.235795,8.031679
6253,Uffikon,Luzern,LU,Willisau,8.003282,47.204445,47.227442,8.051741
6260,Reidermoos,Luzern,LU,Willisau,7.948976,47.231427,47.281558,8.017483
6260,Hintermoos,Luzern,LU,Willisau,7.948976,47.231427,47.281558,8.017483
6260,Mehlsecken,Luzern,LU,Willisau,7.948976,47.231427,47.281558,8.017483
6260,Reiden,Luzern,LU,Willisau,7.948976,47.231427,47.281558,8.017483
6262,Langnau b. Reiden,Luzern,LU,Aarau,7.921931,47.214797,47.245637,7.973277
6263,Richenthal,Luzern,LU,Willisau,7.910001,47.196392,47.225547,7.954195
6264,Pfaffnau,Luzern,LU,Aarau,7.874321,47.212636,47.246044,7.925606
6265,Roggliswil,Luzern,LU,Aarau,7.857344,47.198177,47.228827,7.918325
6274,Eschenbach LU,Luzern,LU,Sursee-Seetal,8.281632,47.106546,47.148818,8.346081
6275,Ballwil,Luzern,LU,Freiamt,8.301644,47.139704,47.172576,8.367146
6276,Hohenrain,Luzern,LU,Sursee-Seetal,8.292028,47.157921,47.200038,8.345667
6277,Kleinwangen,Luzern,LU,Freiamt,8.275891,47.181308,47.223465,8.331819
6277,Lieli LU,Luzern,LU,Freiamt,8.275891,47.181308,47.223465,8.331819
6280,Hochdorf,Luzern,LU,Sursee-Seetal,8.260013,47.135519,47.185651,8.309754
6280,Urswil,Luzern,LU,Sursee-Seetal,8.260013,47.135519,47.185651,8.309754
6283,Baldegg,Luzern,LU,Sursee-Seetal,8.251991,47.168897,47.198477,8.290742
6284,Sulz LU,Luzern,LU,Sursee-Seetal,8.253444,47.194079,47.231106,8.318402
6284,Gelfingen,Luzern,LU,Sursee-Seetal,8.253444,47.194079,47.231106,8.318402
6285,Retschwil,Luzern,LU,Sursee-Seetal,8.228217,47.18474,47.235121,8.280603
6285,Hitzkirch,Luzern,LU,Sursee-Seetal,8.228217,47.18474,47.235121,8.280603
6286,Altwis,Luzern,LU,Sursee-Seetal,8.237579,47.231971,47.249332,8.265466
6287,Aesch LU,Luzern,LU,Sursee-Seetal,8.219666,47.244611,47.273975,8.264691
6288,Schongau,Luzern,LU,Sursee-Seetal,8.240982,47.246996,47.287195,8.301155
6289,Müswangen,Luzern,LU,Sursee-Seetal,8.259394,47.227297,47.254065,8.315386
6289,Hämikon,Luzern,LU,Sursee-Seetal,8.259394,47.227297,47.254065,8.315386
6294,Ermensee,Luzern,LU,Sursee-Seetal,8.217789,47.209343,47.239129,8.255914
6295,Mosen,Luzern,LU,Sursee-Seetal,8.216849,47.23327,47.249736,8.239152
6300,Zug,Zug,ZG,Zug,8.473837,47.120469,47.189847,8.554849
6301,Zug,Zug,ZG,Zug,8.473837,47.1443,47.189847,8.539717
6302,Zugerberg,Zug,ZG,Zug,8.508527,47.120469,47.164939,8.554849
6312,Steinhausen,Zug,ZG,Zug,8.468996,47.187841,47.212347,8.503847
6313,Edlibach,Zug,ZG,Zug,8.554416,47.150218,47.20524,8.665784
6313,Finstersee,Zug,ZG,Zug,8.554416,47.150218,47.20524,8.665784
6313,Menzingen,Zug,ZG,Zug,8.554416,47.150218,47.20524,8.665784
6314,Neuägeri,Zug,ZG,Zug,8.5417,47.083953,47.157858,8.628059
6314,Unterägeri,Zug,ZG,Zug,8.5417,47.083953,47.157858,8.628059
6315,Morgarten,Zug,ZG,Zug,8.590581,47.093329,47.160705,8.684647
6315,Alosen,Zug,ZG,Zug,8.590581,47.093329,47.160705,8.684647
6315,Oberägeri,Zug,ZG,Zug,8.590581,47.093329,47.160705,8.684647
6317,Oberwil b. Zug,Zug,ZG,Zug,8.480382,47.113731,47.156657,8.519211
6318,Walchwil,Zug,ZG,Zug,8.493054,47.08103,47.127607,8.577602
6319,Allenwinden,Zug,ZG,Zug,8.535747,47.155432,47.172746,8.561395
6330,Cham,Zug,ZG,Zug,8.425314,47.167432,47.223377,8.480676
6331,Hünenberg,Zug,ZG,Zug,8.394848,47.15418,47.248338,8.447377
6332,Hagendorn,Zug,ZG,Zug,8.414841,47.193366,47.23376,8.443773
6333,Hünenberg See,Zug,ZG,Zug,8.436804,47.161292,47.182256,8.461596
6340,Baar,Zug,ZG,Zimmerberg,8.496033,47.17136,47.241999,8.584041
6340,Sihlbrugg,Zug,ZG,Zimmerberg,8.496033,47.17136,47.241999,8.584041
6343,Buonas,Zug,ZG,Zug,8.411969,47.113403,47.17129,8.489405
6343,Risch,Zug,ZG,Zug,8.411969,47.113403,47.17129,8.489405
6343,Holzhäusern ZG,Zug,ZG,Zug,8.411969,47.113403,47.17129,8.489405
6343,Rotkreuz,Zug,ZG,Zug,8.411969,47.113403,47.17129,8.489405
6344,Meierskappel,Luzern,LU,Luzern,8.414794,47.10018,47.130983,8.493743
6345,Neuheim,Zug,ZG,Zug,8.557564,47.187062,47.21501,8.611193
6353,Weggis,Luzern,LU,Innerschwyz,8.368514,47.011333,47.055788,8.471592
6354,Vitznau,Luzern,LU,Innerschwyz,8.458477,46.995557,47.040148,8.514064
6356,Rigi Kaltbad,Luzern,LU,Innerschwyz,8.449699,47.021692,47.050239,8.514495
6362,Stansstad,Nidwalden,NW,Nidwalden,8.306968,46.963392,46.98901,8.354638
6363,Obbürgen,Nidwalden,NW,Nidwalden,8.334459,46.973299,47.000607,8.400735
6363,Bürgenstock,Nidwalden,NW,Nidwalden,8.334459,46.973299,47.000607,8.400735
6363,Fürigen,Nidwalden,NW,Nidwalden,8.334459,46.973299,47.000607,8.400735
6365,Kehrsiten,Nidwalden,NW,Nidwalden,8.334459,46.985147,47.019954,8.427985
6370,Stans,Nidwalden,NW,Nidwalden,8.341672,46.931289,46.981927,8.411425
6370,Oberdorf NW,Nidwalden,NW,Nidwalden,8.341672,46.931289,46.981927,8.411425
6372,Ennetmoos,Nidwalden,NW,Nidwalden,8.288294,46.924326,46.968875,8.348806
6373,Ennetbürgen,Nidwalden,NW,Nidwalden,8.382616,46.972396,47.017207,8.469072
6374,Buochs,Nidwalden,NW,Nidwalden,8.387019,46.944949,46.984011,8.450764
6375,Beckenried,Nidwalden,NW,Nidwalden,8.428784,46.904735,46.98427,8.526613
6376,Emmetten,Nidwalden,NW,Nidwalden,8.472239,46.914426,46.979814,8.558843
6377,Seelisberg,Uri,UR,Nidwalden,8.542647,46.922599,46.993407,8.604402
6382,Büren NW,Nidwalden,NW,Nidwalden,8.390498,46.927499,46.954041,8.432666
6383,Niederrickenbach,Nidwalden,NW,Nidwalden,8.336294,46.889953,46.943627,8.464274
6383,Wiesenberg,Nidwalden,NW,Nidwalden,8.336294,46.889953,46.943627,8.464274
6383,Wirzweli,Nidwalden,NW,Nidwalden,8.336294,46.889953,46.943627,8.464274
6383,Dallenwil,Nidwalden,NW,Nidwalden,8.336294,46.889953,46.943627,8.464274
6386,Wolfenschiessen,Nidwalden,NW,Nidwalden,8.328378,46.861243,46.930467,8.429386
6387,Oberrickenbach,Nidwalden,NW,Nidwalden,8.401017,46.850226,46.90628,8.479102
6388,Grafenort,Obwalden,OW,Nidwalden,8.327913,46.825593,46.889069,8.414442
6390,Engelberg,Obwalden,OW,Uri,8.322009,46.763421,46.869844,8.551713
6402,Merlischachen,Schwyz,SZ,Innerschwyz,8.388752,47.054693,47.081918,8.429488
6403,Küssnacht am Rigi,Schwyz,SZ,Innerschwyz,8.408514,47.048423,47.114423,8.485824
6404,Greppen,Luzern,LU,Innerschwyz,8.411755,47.047107,47.06703,8.46184
6405,Immensee,Schwyz,SZ,Innerschwyz,8.448473,47.06932,47.113269,8.507949
6410,Rigi Klösterli,Schwyz,SZ,Innerschwyz,8.464934,47.016935,47.072794,8.580132
6410,Rigi Staffel,Schwyz,SZ,Innerschwyz,8.464934,47.016935,47.072794,8.580132
6410,Rigi Kulm,Schwyz,SZ,Innerschwyz,8.464934,47.016935,47.072794,8.580132
6410,Rigi Scheidegg,Schwyz,SZ,Innerschwyz,8.464934,47.016935,47.072794,8.580132
6410,Goldau,Schwyz,SZ,Innerschwyz,8.464934,47.016935,47.072794,8.580132
6414,Oberarth,Schwyz,SZ,Innerschwyz,8.519918,47.047501,47.062723,8.550461
6415,Arth,Schwyz,SZ,Innerschwyz,8.482778,47.053101,47.09489,8.566874
6416,Steinerberg,Schwyz,SZ,Innerschwyz,8.563108,47.045891,47.085618,8.597124
6417,Sattel,Schwyz,SZ,Zug,8.587361,47.057157,47.105367,8.671353
6418,Rothenthurm,Schwyz,SZ,Innerschwyz,8.643232,47.055622,47.1391,8.712132
6422,Steinen,Schwyz,SZ,Innerschwyz,8.580356,47.026865,47.076666,8.639793
6423,Seewen SZ,Schwyz,SZ,Innerschwyz,8.594244,47.011157,47.060716,8.651692
6424,Lauerz,Schwyz,SZ,Innerschwyz,8.549581,47.009976,47.046054,8.608091
6430,Schwyz,Schwyz,SZ,Einsiedeln,8.638355,46.985194,47.066359,8.69512
6432,Rickenbach b. Schwyz,Schwyz,SZ,Einsiedeln,8.659197,46.990778,47.028817,8.731992
6433,Stoos SZ,Schwyz,SZ,Innerschwyz,8.627713,46.951507,46.988273,8.701401
6434,Illgau,Schwyz,SZ,Innerschwyz,8.693415,46.983602,47.010789,8.776427
6436,Ried (Muotathal),Schwyz,SZ,Innerschwyz,8.670049,46.877288,47.026943,8.971643
6436,Bisisthal,Schwyz,SZ,Innerschwyz,8.670049,46.877288,47.026943,8.971643
6436,Muotathal,Schwyz,SZ,Innerschwyz,8.670049,46.877288,47.026943,8.971643
6438,Ibach,Schwyz,SZ,Innerschwyz,8.62892,46.985152,47.021677,8.667006
6440,Brunnen,Schwyz,SZ,Innerschwyz,8.549037,46.968554,47.017714,8.641972
6441,Rütli,Uri,UR,Uri,8.590925,46.964569,46.975234,8.603727
6442,Gersau,Schwyz,SZ,Innerschwyz,8.46524,46.976428,47.025378,8.561544
6443,Morschach,Schwyz,SZ,Innerschwyz,8.603514,46.951964,46.995514,8.647899
6452,Riemenstalden,Schwyz,SZ,Innerschwyz,8.59537,46.914581,46.962142,8.728909
6452,Sisikon,Uri,UR,Innerschwyz,8.59537,46.914581,46.962142,8.728909
6454,Flüelen,Uri,UR,Uri,8.598695,46.893209,46.932092,8.683496
6460,Altdorf UR,Uri,UR,Uri,8.615592,46.863484,46.91352,8.667325
6461,Isenthal,Uri,UR,Uri,8.45831,46.840248,46.927965,8.607851
6462,Seedorf UR,Uri,UR,Uri,8.551481,46.846638,46.912825,8.62428
6463,Bürglen UR,Uri,UR,Uri,8.652812,46.847297,46.917817,8.717597
6464,Spiringen,Uri,UR,Uri,8.69361,46.841499,46.913181,8.781855
6465,Unterschächen,Uri,UR,Uri,8.704829,46.806811,46.894671,8.859241
6466,Bauen,Uri,UR,Uri,8.555914,46.917251,46.943815,8.60787
6467,Schattdorf,Uri,UR,Uri,8.631354,46.84201,46.872694,8.675986
6468,Attinghausen,Uri,UR,Uri,8.541629,46.835952,46.877988,8.634998
6469,Haldi b. Schattdorf,Uri,UR,Uri,8.657305,46.829067,46.8664,8.714522
6472,Erstfeld,Uri,UR,Uri,8.517512,46.776365,46.84932,8.683027
6473,Silenen,Uri,UR,Uri,8.641814,46.772754,46.831219,8.737715
6474,Amsteg,Uri,UR,Uri,8.634633,46.757871,46.791193,8.675372
6475,Bristen,Uri,UR,Uri,8.653885,46.698958,46.842969,8.881642
6476,Intschi,Uri,UR,Uri,8.586833,46.744632,46.793011,8.667441
6482,Gurtnellen,Uri,UR,Uri,8.536566,46.671221,46.785069,8.693587
6484,Wassen UR,Uri,UR,Uri,8.544406,46.676162,46.726472,8.638066
6485,Meien,Uri,UR,Uri,8.439044,46.682168,46.780556,8.588481
6487,Göschenen,Uri,UR,Uri,8.397366,46.618622,46.717155,8.641931
6490,Andermatt,Uri,UR,Uri,8.546548,46.564095,46.677048,8.681925
6491,Realp,Uri,UR,Uri,8.406144,46.527627,46.627262,8.539259
6493,Hospental,Uri,UR,Uri,8.501853,46.573404,46.639431,8.614939
6500,Bellinzona,Tessin,TI,Bellinzona,9.003506,46.178406,46.215936,9.079177
6503,Bellinzona,Tessin,TI,Bellinzona,8.955816,46.193927,46.223509,9.038566
6512,Giubiasco,Tessin,TI,Bellinzona,8.972796,46.161439,46.182906,9.038322
6513,Monte Carasso,Tessin,TI,Bellinzona,8.937912,46.177508,46.228501,9.009738
6514,Sementina,Tessin,TI,Bellinzona,8.937462,46.174019,46.214355,9.00206
6515,Gudo,Tessin,TI,Bellinzona,8.92274,46.163161,46.209879,8.966724
6516,Cugnasco,Tessin,TI,Locarno,8.877363,46.161743,46.233597,8.942727
6517,Arbedo,Tessin,TI,Bellinzona,9.038033,46.176962,46.223233,9.139355
6518,Gorduno,Tessin,TI,Bellinzona,8.955249,46.21425,46.240419,9.039229
6523,Preonzo,Tessin,TI,Bellinzona,8.917003,46.227073,46.27263,9.013946
6524,Moleno,Tessin,TI,Bellinzona,8.931383,46.248655,46.29134,9.002806
6525,Gnosca,Tessin,TI,Bellinzona,8.96917,46.225208,46.251378,9.03414
6526,Prosito,Tessin,TI,Tre Valli,8.981172,46.275362,46.2886,8.99202
6527,Lodrino,Tessin,TI,Tre Valli,8.904689,46.253482,46.325591,8.996658
6528,Camorino,Tessin,TI,Bellinzona,8.97995,46.143395,46.169423,9.036402
6532,Castione,Tessin,TI,Bellinzona,9.029825,46.219419,46.241612,9.055059
6533,Lumino,Tessin,TI,Bellinzona,9.049928,46.210169,46.276053,9.089071
6534,S. Vittore,Graubünden,GR,Mesolcina,9.053714,46.171002,46.307643,9.17319
6535,Roveredo GR,Graubünden,GR,Mesolcina,9.100185,46.16917,46.250865,9.202323
6537,Grono,Graubünden,GR,Mesolcina,9.132205,46.208403,46.257012,9.22288
6538,Verdabbio,Graubünden,GR,Mesolcina,9.150561,46.247334,46.318303,9.253029
6540,Castaneda,Graubünden,GR,Mesolcina,9.111792,46.249704,46.27668,9.151714
6541,Sta. Maria in Calanca,Graubünden,GR,Mesolcina,9.122396,46.257012,46.317763,9.165195
6542,Buseno,Graubünden,GR,Mesolcina,9.068745,46.248976,46.298824,9.137007
6543,Arvigo,Graubünden,GR,Mesolcina,9.064323,46.284139,46.334541,9.12188
6544,Braggio,Graubünden,GR,Mesolcina,9.114792,46.285235,46.316891,9.152904
6545,Selma,Graubünden,GR,Mesolcina,9.112862,46.308739,46.327467,9.15357
6546,Cauco,Graubünden,GR,Mesolcina,9.066473,46.31792,46.361376,9.162199
6547,Augio,Graubünden,GR,Mesolcina,9.092674,46.348098,46.373052,9.17099
6548,Rossa,Graubünden,GR,Mesolcina,9.087261,46.370126,46.452407,9.174597
6549,Laura,Graubünden,GR,Mesolcina,9.087782,46.20338,46.216385,9.113719
6556,Leggia,Graubünden,GR,Mesolcina,9.1533,46.231968,46.267562,9.219451
6557,Cama,Graubünden,GR,Mesolcina,9.162557,46.229126,46.292685,9.249676
6558,Lostallo,Graubünden,GR,Mesolcina,9.15911,46.265989,46.340748,9.28506
6562,Soazza,Graubünden,GR,Mesolcina,9.156231,46.314431,46.385635,9.299856
6563,Mesocco,Graubünden,GR,Mesolcina,9.158293,46.359833,46.443866,9.284395
6565,S. Bernardino,Graubünden,GR,Mesolcina,9.078604,46.4108,46.523217,9.283428
6571,Indemini,Tessin,TI,Locarno,8.806034,46.074042,46.113588,8.867818
6572,Quartino,Tessin,TI,Locarno,8.877123,46.14509,46.160238,8.916134
6573,Magadino,Tessin,TI,Locarno,8.847842,46.131325,46.154717,8.896202
6574,Vira (Gambarogno),Tessin,TI,Locarno,8.818963,46.103899,46.163081,8.89449
6575,Vairano,Tessin,TI,Locarno,8.7873,46.104378,46.145531,8.832222
6575,S. Nazzaro,Tessin,TI,Locarno,8.7873,46.104378,46.145531,8.832222
6576,Gerra (Gambarogno),Tessin,TI,Locarno,8.756855,46.101589,46.138451,8.814595
6577,Ranzo,Tessin,TI,Locarno,8.745626,46.096167,46.133526,8.806239
6578,Caviano,Tessin,TI,Locarno,8.742348,46.094192,46.124732,8.801717
6579,Piazzogna,Tessin,TI,Locarno,8.81032,46.104106,46.153079,8.866226
6582,Pianezzo,Tessin,TI,Bellinzona,9.016205,46.135845,46.183475,9.074484
6583,S. Antonio (Val Morobbia),Tessin,TI,Bellinzona,9.043261,46.121217,46.184989,9.159679
6584,Carena,Tessin,TI,Bellinzona,9.07758,46.162167,46.184056,9.096039
6592,S. Antonino,Tessin,TI,Bellinzona,8.952666,46.136978,46.175016,8.999057
6593,Cadenazzo,Tessin,TI,Locarno,8.931531,46.135461,46.165831,8.981119
6594,Contone,Tessin,TI,Locarno,8.908032,46.144272,46.164273,8.939055
6595,Riazzino,Tessin,TI,Locarno,8.879279,46.156667,46.182757,8.913103
6596,Gordola,Tessin,TI,Locarno,8.842263,46.150238,46.205705,8.889758
6597,Agarone,Tessin,TI,Locarno,8.89782,46.176246,46.183528,8.918195
6598,Tenero,Tessin,TI,Locarno,8.837012,46.158649,46.18343,8.860295
6599,Robasacco,Tessin,TI,Bellinzona,8.927887,46.130757,46.147035,8.974612
6600,Locarno,Tessin,TI,Locarno,8.75857,46.145531,46.1973,8.824788
6602,Locarno,Tessin,TI,Locarno,8.759182,46.145531,46.1973,8.822491
6600,Muralto,Tessin,TI,Locarno,8.75857,46.145531,46.1973,8.824788
6600,Solduno,Tessin,TI,Locarno,8.75857,46.145531,46.1973,8.824788
6604,Monte Brè sopra Locarno,Tessin,TI,Locarno,8.759182,46.145531,46.1973,8.822491
6605,Locarno,Tessin,TI,Locarno,8.77033,46.171328,46.189259,8.796528
6610,Locarno,Tessin,TI,Locarno,8.759182,46.145531,46.1973,8.822491
6611,Mosogno,Tessin,TI,Locarno,8.588646,46.176562,46.260956,8.656786
6611,Gresso,Tessin,TI,Locarno,8.588646,46.176562,46.260956,8.656786
6611,Crana,Tessin,TI,Locarno,8.588646,46.176562,46.260956,8.656786
6612,Ascona,Tessin,TI,Locarno,8.695605,46.137182,46.166753,8.81032
6613,Porto Ronco,Tessin,TI,Locarno,8.716608,46.130676,46.150393,8.742397
6614,Isole di Brissago,Tessin,TI,Locarno,8.647986,46.097218,46.151234,8.761398
6614,Brissago,Tessin,TI,Locarno,8.647986,46.097218,46.151234,8.761398
6616,Losone,Tessin,TI,Locarno,8.712666,46.155944,46.182714,8.775633
6618,Arcegno,Tessin,TI,Locarno,8.732048,46.152353,46.168018,8.749443
6622,Ronco sopra Ascona,Tessin,TI,Locarno,8.695605,46.134293,46.157198,8.744748
6631,Corippo,Tessin,TI,Locarno,8.79517,46.222085,46.24813,8.854491
6632,Vogorno,Tessin,TI,Locarno,8.842807,46.196069,46.247783,8.931316
6633,Lavertezzo,Tessin,TI,Locarno,8.790487,46.237942,46.32684,8.925754
6634,Brione (Verzasca),Tessin,TI,Locarno,8.681511,46.244267,46.354463,8.833293
6635,Gerra (Verzasca),Tessin,TI,Locarno,8.76401,46.291303,46.335572,8.847029
6636,Frasco,Tessin,TI,Locarno,8.77649,46.32684,46.393633,8.862709
6637,Sonogno,Tessin,TI,Locarno,8.711704,46.326208,46.40606,8.800304
6644,Orselina,Tessin,TI,Locarno,8.786739,46.174259,46.196547,8.806587
6645,Brione sopra Minusio,Tessin,TI,Locarno,8.789347,46.179704,46.208868,8.837586
6646,Contra,Tessin,TI,Locarno,8.825261,46.182503,46.200098,8.85012
6647,Mergoscia,Tessin,TI,Locarno,8.790483,46.196343,46.230848,8.857797
6648,Minusio,Tessin,TI,Locarno,8.806036,46.160126,46.185226,8.845583
6652,Tegna,Tessin,TI,Locarno,8.731266,46.180422,46.205495,8.760915
6653,Verscio,Tessin,TI,Locarno,8.709937,46.178086,46.205112,8.739258
6654,Cavigliano,Tessin,TI,Locarno,8.690878,46.1781,46.205383,8.727255
6655,Verdasio,Tessin,TI,Locarno,8.626397,46.14885,46.189143,8.719911
6655,Rasa,Tessin,TI,Locarno,8.626397,46.14885,46.189143,8.719911
6655,Intragna,Tessin,TI,Locarno,8.626397,46.14885,46.189143,8.719911
6656,Golino,Tessin,TI,Locarno,8.704194,46.175978,46.180665,8.722507
6657,Palagnedra,Tessin,TI,Locarno,8.624533,46.12338,46.161572,8.671726
6658,Borgnone,Tessin,TI,Locarno,8.569784,46.155101,46.186841,8.633619
6659,Moneto,Tessin,TI,Locarno,8.592947,46.121463,46.15796,8.647514
6659,Camedo,Tessin,TI,Locarno,8.592947,46.121463,46.15796,8.647514
6661,Auressio,Tessin,TI,Locarno,8.643875,46.1857,46.233627,8.706928
6661,Berzona,Tessin,TI,Locarno,8.643875,46.1857,46.233627,8.706928
6661,Loco,Tessin,TI,Locarno,8.643875,46.1857,46.233627,8.706928
6662,Russo,Tessin,TI,Locarno,8.597422,46.198446,46.235436,8.649544
6663,Comologno,Tessin,TI,Locarno,8.532451,46.176983,46.223309,8.594211
6663,Spruga,Tessin,TI,Locarno,8.532451,46.176983,46.223309,8.594211
6664,Vergeletto,Tessin,TI,Locarno,8.463847,46.213625,46.268252,8.609383
6670,Avegno,Tessin,TI,Locarno,8.739859,46.189674,46.216926,8.792392
6672,Gordevio,Tessin,TI,Locarno,8.729504,46.210261,46.259128,8.800294
6673,Maggia,Tessin,TI,Locarno,8.689951,46.239617,46.298586,8.776011
6674,Riveo,Tessin,TI,Locarno,8.569219,46.255292,46.321071,8.676973
6674,Someo,Tessin,TI,Locarno,8.569219,46.255292,46.321071,8.676973
6675,Cevio,Tessin,TI,Locarno,8.560697,46.276031,46.334244,8.626305
6676,Bignasco,Tessin,TI,Locarno,8.520694,46.318018,46.372151,8.681511
6677,Moghegno,Tessin,TI,Locarno,8.658728,46.204083,46.254389,8.742084
6677,Aurigeno,Tessin,TI,Locarno,8.658728,46.204083,46.254389,8.742084
6678,Coglio,Tessin,TI,Locarno,8.623896,46.231126,46.324901,8.733595
6678,Lodano,Tessin,TI,Locarno,8.623896,46.231126,46.324901,8.733595
6678,Giumaglio,Tessin,TI,Locarno,8.623896,46.231126,46.324901,8.733595
6682,Linescio,Tessin,TI,Locarno,8.559076,46.29153,46.331683,8.592801
6683,Cerentino,Tessin,TI,Locarno,8.501674,46.260872,46.342714,8.575426
6683,Niva (Vallemaggia),Tessin,TI,Locarno,8.501674,46.260872,46.342714,8.575426
6684,Campo (Vallemaggia),Tessin,TI,Locarno,8.473597,46.257889,46.584101,8.941039
6684,Cimalmotto,Tessin,TI,Locarno,8.42775,46.244579,46.306447,8.529522
6685,Bosco/Gurin,Tessin,TI,Locarno,,,,
6690,Cavergno,Tessin,TI,Locarno,8.456883,46.335727,46.474471,8.617797
6690,S. Carlo (Val Bavona),Tessin,TI,Locarno,8.456883,46.335727,46.474471,8.617797
6692,Brontallo,Tessin,TI,Locarno,8.603725,46.324901,46.386288,8.694686
